Latitude,Longitude,Number of Records,Park ID,Park Name,Point ID,Polygon ID,Sub Polygon ID,Welsh Park Name
51.058709,-3.722984,1,E26000002,Exmoor National Park,40,6,1,
51.05491,-3.730415,1,E26000002,Exmoor National Park,41,6,1,
51.05879,-3.740724,1,E26000002,Exmoor National Park,42,6,1,
51.059047,-3.771535,1,E26000002,Exmoor National Park,43,6,1,
51.065609,-3.774646,1,E26000002,Exmoor National Park,44,6,1,
51.06114,-3.782247,1,E26000002,Exmoor National Park,45,6,1,
51.0698,-3.799716,1,E26000002,Exmoor National Park,46,6,1,
51.075308,-3.803476,1,E26000002,Exmoor National Park,47,6,1,
51.075211,-3.812969,1,E26000002,Exmoor National Park,48,6,1,
51.092868,-3.815629,1,E26000002,Exmoor National Park,49,6,1,
51.093843,-3.82617,1,E26000002,Exmoor National Park,50,6,1,
51.100421,-3.841083,1,E26000002,Exmoor National Park,51,6,1,
51.099013,-3.853673,1,E26000002,Exmoor National Park,52,6,1,
51.100612,-3.855637,1,E26000002,Exmoor National Park,53,6,1,
51.097068,-3.864586,1,E26000002,Exmoor National Park,54,6,1,
51.105628,-3.860582,1,E26000002,Exmoor National Park,55,6,1,
51.12058,-3.861994,1,E26000002,Exmoor National Park,56,6,1,
51.132424,-3.874334,1,E26000002,Exmoor National Park,57,6,1,
51.138238,-3.874052,1,E26000002,Exmoor National Park,58,6,1,
51.143905,-3.879709,1,E26000002,Exmoor National Park,59,6,1,
51.144767,-3.88952,1,E26000002,Exmoor National Park,60,6,1,
51.146456,-3.886709,1,E26000002,Exmoor National Park,61,6,1,
51.157876,-3.895476,1,E26000002,Exmoor National Park,62,6,1,
51.158377,-3.919447,1,E26000002,Exmoor National Park,63,6,1,
51.161156,-3.924432,1,E26000002,Exmoor National Park,64,6,1,
51.166728,-3.92376,1,E26000002,Exmoor National Park,65,6,1,
51.172017,-3.937408,1,E26000002,Exmoor National Park,66,6,1,
51.166756,-3.95939,1,E26000002,Exmoor National Park,67,6,1,
51.169389,-3.95915,1,E26000002,Exmoor National Park,68,6,1,
51.176627,-3.972621,1,E26000002,Exmoor National Park,69,6,1,
51.19275,-3.975861,1,E26000002,Exmoor National Park,70,6,1,
51.198119,-3.983174,1,E26000002,Exmoor National Park,71,6,1,
51.203375,-3.998139,1,E26000002,Exmoor National Park,72,6,1,
51.205708,-4.032001,1,E26000002,Exmoor National Park,73,6,1,
51.20702,-4.02986,1,E26000002,Exmoor National Park,74,6,1,
51.207819,-4.03516,1,E26000002,Exmoor National Park,75,6,1,
51.206543,-4.038521,1,E26000002,Exmoor National Park,76,6,1,
51.20988,-4.041496,1,E26000002,Exmoor National Park,77,6,1,
51.210493,-4.031899,1,E26000002,Exmoor National Park,78,6,1,
51.214525,-4.03213,1,E26000002,Exmoor National Park,79,6,1,
51.216308,-4.028484,1,E26000002,Exmoor National Park,80,6,1,
51.216568,-4.008641,1,E26000002,Exmoor National Park,81,6,1,
51.21921,-4.003019,1,E26000002,Exmoor National Park,82,6,1,
51.217531,-3.993849,1,E26000002,Exmoor National Park,83,6,1,
51.220642,-3.975778,1,E26000002,Exmoor National Park,84,6,1,
51.219118,-3.958235,1,E26000002,Exmoor National Park,85,6,1,
51.22171,-3.947366,1,E26000002,Exmoor National Park,86,6,1,
51.228771,-3.93879,1,E26000002,Exmoor National Park,87,6,1,
51.229459,-3.928106,1,E26000002,Exmoor National Park,88,6,1,
51.231894,-3.925773,1,E26000002,Exmoor National Park,89,6,1,
51.229619,-3.903694,1,E26000002,Exmoor National Park,90,6,1,
51.226329,-3.901172,1,E26000002,Exmoor National Park,91,6,1,
51.223727,-3.892016,1,E26000002,Exmoor National Park,92,6,1,
51.225493,-3.883899,1,E26000002,Exmoor National Park,93,6,1,
51.229313,-3.880924,1,E26000002,Exmoor National Park,94,6,1,
51.227011,-3.872779,1,E26000002,Exmoor National Park,95,6,1,
51.231214,-3.871947,1,E26000002,Exmoor National Park,96,6,1,
51.230677,-3.861561,1,E26000002,Exmoor National Park,97,6,1,
51.2346,-3.853442,1,E26000002,Exmoor National Park,98,6,1,
51.234981,-3.83938,1,E26000002,Exmoor National Park,99,6,1,
51.230336,-3.830112,1,E26000002,Exmoor National Park,100,6,1,
51.232653,-3.827614,1,E26000002,Exmoor National Park,101,6,1,
51.231744,-3.808675,1,E26000002,Exmoor National Park,102,6,1,
51.246341,-3.785419,1,E26000002,Exmoor National Park,103,6,1,
51.237582,-3.769721,1,E26000002,Exmoor National Park,104,6,1,
51.235497,-3.727779,1,E26000002,Exmoor National Park,105,6,1,
51.23188,-3.717884,1,E26000002,Exmoor National Park,106,6,1,
51.231008,-3.698452,1,E26000002,Exmoor National Park,107,6,1,
51.227859,-3.686586,1,E26000002,Exmoor National Park,108,6,1,
51.222859,-3.640964,1,E26000002,Exmoor National Park,109,6,1,
51.223706,-3.632183,1,E26000002,Exmoor National Park,110,6,1,
51.216724,-3.62175,1,E26000002,Exmoor National Park,111,6,1,
51.22265,-3.592211,1,E26000002,Exmoor National Park,112,6,1,
51.232094,-3.57881,1,E26000002,Exmoor National Park,113,6,1,
51.232322,-3.542967,1,E26000002,Exmoor National Park,114,6,1,
51.2238,-3.507913,1,E26000002,Exmoor National Park,115,6,1,
51.223783,-3.496381,1,E26000002,Exmoor National Park,116,6,1,
51.21963,-3.485445,1,E26000002,Exmoor National Park,117,6,1,
51.213257,-3.477659,1,E26000002,Exmoor National Park,118,6,1,
51.214438,-3.484705,1,E26000002,Exmoor National Park,119,6,1,
51.209864,-3.485656,1,E26000002,Exmoor National Park,120,6,1,
51.208673,-3.490703,1,E26000002,Exmoor National Park,121,6,1,
51.211804,-3.502279,1,E26000002,Exmoor National Park,122,6,1,
51.210308,-3.504989,1,E26000002,Exmoor National Park,123,6,1,
51.200793,-3.504735,1,E26000002,Exmoor National Park,124,6,1,
51.197845,-3.508706,1,E26000002,Exmoor National Park,125,6,1,
51.196773,-3.499135,1,E26000002,Exmoor National Park,126,6,1,
51.199594,-3.49716,1,E26000002,Exmoor National Park,127,6,1,
51.193441,-3.48811,1,E26000002,Exmoor National Park,128,6,1,
51.193422,-3.477037,1,E26000002,Exmoor National Park,129,6,1,
51.191136,-3.477741,1,E26000002,Exmoor National Park,130,6,1,
51.190278,-3.473142,1,E26000002,Exmoor National Park,131,6,1,
51.192254,-3.470368,1,E26000002,Exmoor National Park,132,6,1,
51.189224,-3.461871,1,E26000002,Exmoor National Park,133,6,1,
51.193906,-3.457054,1,E26000002,Exmoor National Park,134,6,1,
51.188956,-3.449727,1,E26000002,Exmoor National Park,135,6,1,
51.188867,-3.444116,1,E26000002,Exmoor National Park,136,6,1,
51.181529,-3.429111,1,E26000002,Exmoor National Park,137,6,1,
51.173674,-3.428844,1,E26000002,Exmoor National Park,138,6,1,
51.172979,-3.422543,1,E26000002,Exmoor National Park,139,6,1,
51.16688,-3.425391,1,E26000002,Exmoor National Park,140,6,1,
51.166618,-3.41354,1,E26000002,Exmoor National Park,141,6,1,
51.160679,-3.409802,1,E26000002,Exmoor National Park,142,6,1,
51.153833,-3.413493,1,E26000002,Exmoor National Park,143,6,1,
51.152259,-3.407844,1,E26000002,Exmoor National Park,144,6,1,
51.146751,-3.408177,1,E26000002,Exmoor National Park,145,6,1,
51.146929,-3.400842,1,E26000002,Exmoor National Park,146,6,1,
51.143444,-3.398598,1,E26000002,Exmoor National Park,147,6,1,
51.148065,-3.379363,1,E26000002,Exmoor National Park,148,6,1,
51.143096,-3.376553,1,E26000002,Exmoor National Park,149,6,1,
51.147625,-3.367188,1,E26000002,Exmoor National Park,150,6,1,
51.144389,-3.362085,1,E26000002,Exmoor National Park,151,6,1,
51.147722,-3.353434,1,E26000002,Exmoor National Park,152,6,1,
51.143621,-3.34416,1,E26000002,Exmoor National Park,153,6,1,
51.128461,-3.325327,1,E26000002,Exmoor National Park,154,6,1,
51.121807,-3.308035,1,E26000002,Exmoor National Park,155,6,1,
51.104954,-3.299055,1,E26000002,Exmoor National Park,156,6,1,
54.474792,-2.6708,1,E26000003,Lake District National Park,1,3,1,
54.469579,-2.67414,1,E26000003,Lake District National Park,2,3,1,
54.459814,-2.69091,1,E26000003,Lake District National Park,3,3,1,
54.438562,-2.687168,1,E26000003,Lake District National Park,4,3,1,
54.425416,-2.690686,1,E26000003,Lake District National Park,5,3,1,
54.423453,-2.695916,1,E26000003,Lake District National Park,6,3,1,
54.416205,-2.700355,1,E26000003,Lake District National Park,7,3,1,
54.405157,-2.696393,1,E26000003,Lake District National Park,8,3,1,
54.403191,-2.70693,1,E26000003,Lake District National Park,9,3,1,
54.397339,-2.710834,1,E26000003,Lake District National Park,10,3,1,
54.386915,-2.729548,1,E26000003,Lake District National Park,11,3,1,
54.386521,-2.735222,1,E26000003,Lake District National Park,12,3,1,
54.37555,-2.742284,1,E26000003,Lake District National Park,13,3,1,
54.373866,-2.770973,1,E26000003,Lake District National Park,14,3,1,
54.368752,-2.774362,1,E26000003,Lake District National Park,15,3,1,
54.37463,-2.784444,1,E26000003,Lake District National Park,16,3,1,
54.375499,-2.793377,1,E26000003,Lake District National Park,17,3,1,
54.36927,-2.787896,1,E26000003,Lake District National Park,18,3,1,
54.364116,-2.797587,1,E26000003,Lake District National Park,19,3,1,
54.334748,-2.76077,1,E26000003,Lake District National Park,20,3,1,
54.333054,-2.768017,1,E26000003,Lake District National Park,21,3,1,
54.327463,-2.763289,1,E26000003,Lake District National Park,22,3,1,
54.321496,-2.76907,1,E26000003,Lake District National Park,23,3,1,
54.318599,-2.766789,1,E26000003,Lake District National Park,24,3,1,
54.312437,-2.770882,1,E26000003,Lake District National Park,25,3,1,
54.31493,-2.789741,1,E26000003,Lake District National Park,26,3,1,
54.301858,-2.791516,1,E26000003,Lake District National Park,27,3,1,
54.303189,-2.808255,1,E26000003,Lake District National Park,28,3,1,
54.29867,-2.810164,1,E26000003,Lake District National Park,29,3,1,
54.299053,-2.82375,1,E26000003,Lake District National Park,30,3,1,
54.287218,-2.816827,1,E26000003,Lake District National Park,31,3,1,
54.283894,-2.82032,1,E26000003,Lake District National Park,32,3,1,
54.2796,-2.815219,1,E26000003,Lake District National Park,33,3,1,
54.273773,-2.816914,1,E26000003,Lake District National Park,34,3,1,
54.265226,-2.808692,1,E26000003,Lake District National Park,35,3,1,
54.262448,-2.814315,1,E26000003,Lake District National Park,36,3,1,
54.257942,-2.81185,1,E26000003,Lake District National Park,37,3,1,
54.256119,-2.815184,1,E26000003,Lake District National Park,38,3,1,
54.251157,-2.807421,1,E26000003,Lake District National Park,39,3,1,
54.249394,-2.814625,1,E26000003,Lake District National Park,40,3,1,
54.244601,-2.814687,1,E26000003,Lake District National Park,41,3,1,
54.242656,-2.810138,1,E26000003,Lake District National Park,42,3,1,
54.245191,-2.802929,1,E26000003,Lake District National Park,43,3,1,
54.243768,-2.801074,1,E26000003,Lake District National Park,44,3,1,
54.224639,-2.804522,1,E26000003,Lake District National Park,45,3,1,
54.219173,-2.8323,1,E26000003,Lake District National Park,46,3,1,
54.207173,-2.841487,1,E26000003,Lake District National Park,47,3,1,
54.218923,-2.836021,1,E26000003,Lake District National Park,48,3,1,
54.205516,-2.842493,1,E26000003,Lake District National Park,49,3,1,
54.202094,-2.868575,1,E26000003,Lake District National Park,50,3,1,
54.204793,-2.86743,1,E26000003,Lake District National Park,51,3,1,
54.201773,-2.870082,1,E26000003,Lake District National Park,52,3,1,
54.204027,-2.871599,1,E26000003,Lake District National Park,53,3,1,
54.202458,-2.870724,1,E26000003,Lake District National Park,54,3,1,
54.201505,-2.87845,1,E26000003,Lake District National Park,55,3,1,
54.213368,-2.887618,1,E26000003,Lake District National Park,56,3,1,
54.210703,-2.897189,1,E26000003,Lake District National Park,57,3,1,
54.214819,-2.903242,1,E26000003,Lake District National Park,58,3,1,
54.214758,-2.910891,1,E26000003,Lake District National Park,59,3,1,
54.204269,-2.913129,1,E26000003,Lake District National Park,60,3,1,
54.201206,-2.919359,1,E26000003,Lake District National Park,61,3,1,
54.20317,-2.919714,1,E26000003,Lake District National Park,62,3,1,
54.204364,-2.930669,1,E26000003,Lake District National Park,63,3,1,
54.202143,-2.934689,1,E26000003,Lake District National Park,64,3,1,
54.205944,-2.934653,1,E26000003,Lake District National Park,65,3,1,
54.205068,-2.950589,1,E26000003,Lake District National Park,66,3,1,
54.209409,-2.95265,1,E26000003,Lake District National Park,67,3,1,
54.211963,-2.949397,1,E26000003,Lake District National Park,68,3,1,
54.220889,-2.961558,1,E26000003,Lake District National Park,69,3,1,
54.225832,-2.96021,1,E26000003,Lake District National Park,70,3,1,
54.229759,-2.989121,1,E26000003,Lake District National Park,71,3,1,
54.222171,-2.995143,1,E26000003,Lake District National Park,72,3,1,
54.228051,-3.008417,1,E26000003,Lake District National Park,73,3,1,
54.219787,-3.016159,1,E26000003,Lake District National Park,74,3,1,
54.217776,-3.024907,1,E26000003,Lake District National Park,75,3,1,
54.225118,-3.028186,1,E26000003,Lake District National Park,76,3,1,
54.220431,-3.028581,1,E26000003,Lake District National Park,77,3,1,
54.229119,-3.03332,1,E26000003,Lake District National Park,78,3,1,
54.226728,-3.046241,1,E26000003,Lake District National Park,79,3,1,
54.233234,-3.048788,1,E26000003,Lake District National Park,80,3,1,
54.239674,-3.033996,1,E26000003,Lake District National Park,81,3,1,
54.243791,-3.033274,1,E26000003,Lake District National Park,82,3,1,
54.241587,-3.029012,1,E26000003,Lake District National Park,83,3,1,
54.239294,-3.032119,1,E26000003,Lake District National Park,84,3,1,
54.236938,-3.030227,1,E26000003,Lake District National Park,85,3,1,
54.237544,-3.029336,1,E26000003,Lake District National Park,86,3,1,
54.238749,-3.031509,1,E26000003,Lake District National Park,87,3,1,
54.241544,-3.027339,1,E26000003,Lake District National Park,88,3,1,
54.245548,-3.031077,1,E26000003,Lake District National Park,89,3,1,
54.246657,-3.028008,1,E26000003,Lake District National Park,90,3,1,
54.252827,-3.030304,1,E26000003,Lake District National Park,91,3,1,
54.260098,-3.015468,1,E26000003,Lake District National Park,92,3,1,
54.268929,-3.008224,1,E26000003,Lake District National Park,93,3,1,
54.260283,-3.015446,1,E26000003,Lake District National Park,94,3,1,
54.252968,-3.03062,1,E26000003,Lake District National Park,95,3,1,
54.246566,-3.028464,1,E26000003,Lake District National Park,96,3,1,
54.244229,-3.035826,1,E26000003,Lake District National Park,97,3,1,
